Longitude,Latitude,Station,Date,GMT,SST,SSS,Chl a,Phaeophytin ,NH4,PO4,NO3+NO2,NO2,NO3,Si
-81.4217,24.61,19,7/31/98,14:34,31.587,34.172,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-81.8283,24.455,22,7/31/98,17:36,30.976,34.361,0.481,0.033,NaN,NaN,NaN,NaN,NaN,NaN
-81.8283,24.4867,23,7/31/98,18:19,31.868,34.439,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-81.8283,24.5367,24,7/31/98,18:56,32.166,34.609,0.827,0.227,NaN,NaN,NaN,NaN,NaN,NaN
-82.7683,24.3933,25,8/1/98,17:26,31.209,33.768,0,0,NaN,NaN,NaN,NaN,NaN,NaN
-82.7667,24.4933,26,8/1/98,18:36,30.432,33.541,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-82.7683,24.5883,27,8/1/98,19:26,30.312,33.51,0.093,0,NaN,NaN,NaN,NaN,NaN,NaN
-82.7483,24.7283,28,8/2/98,12:33,30.271,33.72,0.196,0.075,NaN,NaN,0.115,NaN,NaN,NaN
-82.6183,24.8983,28.5,8/2/98,14:14,30.426,33.74,0.204,0,NaN,NaN,0.757,NaN,NaN,NaN
-82.4883,25.0617,29,8/2/98,15:57,30.436,33.435,0.165,0.05,NaN,NaN,NaN,NaN,NaN,NaN
-82.3533,25.225,29.5,8/2/98,17:34,31.021,33.3,0.134,0.011,NaN,NaN,0.2,NaN,NaN,NaN
-82.2117,25.4,30,8/2/98,19:13,31.012,33.1,0.141,0.057,NaN,NaN,0.062,NaN,NaN,NaN
-82.0767,25.57,30.5,8/2/98,20:47,31.036,33.195,0.217,0.102,NaN,NaN,0.057,NaN,NaN,NaN
-81.9433,25.7417,31,8/2/98,22:20,31.541,34.635,0.42,0.008,NaN,NaN,NaN,NaN,NaN,NaN
-81.8333,25.8733,32,8/3/98,12:46,30.916,34.94,1.268,0.353,NaN,NaN,0.284,NaN,NaN,NaN
-81.8017,25.9117,33,8/3/98,13:15,31.041,34.91,0.683,0.384,NaN,NaN,0.232,NaN,NaN,NaN
-81.7683,25.9483,34,8/3/98,13:44,31.091,34.295,1.443,0.824,NaN,NaN,0.062,NaN,NaN,NaN
-81.8417,26.2217,35,8/3/98,15:48,30.926,33.955,1.046,0.405,NaN,NaN,0.222,NaN,NaN,NaN
-81.8983,26.2033,36,8/3/98,16:18,31.086,34.345,0.58,0.158,NaN,NaN,0.129,NaN,NaN,NaN
-81.975,26.1833,37,8/3/98,16:54,30.831,34.175,0.477,0.095,NaN,NaN,0.061,NaN,NaN,NaN
-82.0583,26.1583,38,8/3/98,17:32,30.981,34.195,0.299,0.109,NaN,NaN,0.024,NaN,NaN,NaN
-81.4867,25.7833,39,8/4/98,15:18,31.496,32.18,2.23,0.823,NaN,NaN,0.094,NaN,NaN,NaN
-81.52,25.7617,40,8/4/98,15:59,31.701,33.065,3.131,1.067,NaN,NaN,0.131,NaN,NaN,NaN
-81.575,25.7333,41,8/4/98,16:28,32.211,33.715,4.811,0.712,NaN,NaN,0.22,NaN,NaN,NaN
-81.7183,25.6567,42,8/4/98,18:02,32.072,34.91,1.513,0.327,NaN,NaN,0.066,NaN,NaN,NaN
-81.855,25.585,43,8/4/98,19:36,31.996,34.815,0.511,0.092,NaN,NaN,0.138,NaN,NaN,NaN
-81.6667,25.5833,44,8/4/98,21:01,31.961,35.185,0.639,0.224,NaN,NaN,0.209,NaN,NaN,NaN
-81.4733,25.5833,45,8/4/98,22:34,31.976,32.73,0.979,0.338,NaN,NaN,0.084,NaN,NaN,NaN
-81.4117,25.585,46,8/4/98,23:06,31.826,31.88,1.234,0.495,NaN,NaN,0.158,NaN,NaN,NaN
-81.37,25.5833,47,8/4/98,23:28,32.006,31.005,1.339,0.914,NaN,NaN,0.102,NaN,NaN,NaN
-81.3333,25.5833,48,8/4/98,23:49,31.996,30.555,1.426,2.361,NaN,NaN,0.151,NaN,NaN,NaN
-81.2933,25.5833,49,8/5/98,0:15,31.782,29.348,2.567,1.834,NaN,NaN,0.174,NaN,NaN,NaN
-81.3483,25.4533,50,8/5/98,11:27,31.532,32.159,0.946,0.558,NaN,NaN,0.066,NaN,NaN,NaN
-81.3083,25.4533,51,8/5/98,11:57,31.411,31.682,1.212,0.69,NaN,NaN,0.147,NaN,NaN,NaN
-81.2617,25.455,52,8/5/98,12:21,31.302,30.269,1.944,1.171,NaN,NaN,0.274,NaN,NaN,NaN
-81.2267,25.4533,53,8/5/98,12:44,31.222,29.635,3.898,2.705,NaN,NaN,0.27,NaN,NaN,NaN
-81.155,25.345,54,8/5/98,14:04,31.362,30.727,3.586,1.507,NaN,NaN,0.255,NaN,NaN,NaN
-81.1933,25.3483,55,8/5/98,14:46,31.552,31.918,0.854,0.319,NaN,NaN,0.228,NaN,NaN,NaN
-81.2267,25.35,56,8/5/98,15:08,31.942,32.538,1.208,0.32,NaN,NaN,0.212,NaN,NaN,NaN
-81.2617,25.3517,57,8/5/98,15:37,31.902,33.707,0.684,0.241,NaN,NaN,0.178,NaN,NaN,NaN
-81.6517,25.17,58,8/5/98,18:30,31.902,35.078,0.845,0.198,NaN,NaN,0.114,NaN,NaN,NaN
-81.4917,25.1667,59,8/5/98,20:05,32.202,35.549,0.538,0.189,NaN,NaN,0.134,NaN,NaN,NaN
-81.3333,25.1667,60,8/5/98,21:19,32.402,35.353,1.093,0.316,NaN,NaN,0.178,NaN,NaN,NaN
-81.275,25.1667,61,8/5/98,21:55,32.522,35.041,1.193,0.179,NaN,NaN,0.152,NaN,NaN,NaN
-81.2333,25.1667,62,8/5/98,22:17,32.552,35.272,0.776,0.348,NaN,NaN,0.043,NaN,NaN,NaN
-81.1983,25.1667,63,8/5/98,22:41,32.452,34.552,0.87,0.451,NaN,NaN,0.084,NaN,NaN,NaN
-81.1567,25.1667,64,8/5/98,23:19,32.542,33.985,2.1,1.255,NaN,NaN,0.133,NaN,NaN,NaN
-81.0933,25.1017,65,8/6/98,12:46,32.462,35.814,1.675,0.813,NaN,NaN,0.239,NaN,NaN,NaN
-81.1083,25.0683,66,8/6/98,13:18,32.322,35.825,0.802,0.491,NaN,NaN,0.299,NaN,NaN,NaN
-81.1233,25.0317,67,8/6/98,13:45,32.222,36.054,2.393,0.858,NaN,NaN,0.241,NaN,NaN,NaN
-81.1667,24.93,68,8/6/98,14:48,32.212,35.256,0.736,0.355,NaN,NaN,0.146,NaN,NaN,NaN
-81.0967,24.93,69,8/6/98,15:21,32.422,35.315,3,0.724,NaN,NaN,0.166,NaN,NaN,NaN
-81.0267,24.93,70,8/6/98,15:58,32.652,35.711,0.481,0.137,NaN,NaN,0.189,NaN,NaN,NaN
-80.9667,24.93,71,8/6/98,16:28,32.592,35.655,0.507,0.156,NaN,NaN,0.035,NaN,NaN,NaN
-80.965,24.9283,71,10/13/98,13:53,30.6,35.17,15.836,4.275,NaN,NaN,3.771,NaN,NaN,NaN
-81.0233,24.93,70,10/13/98,15:26,30.6,33.67,7.256,2.342,NaN,NaN,0.586,NaN,NaN,NaN
-81.0933,24.93,69,10/13/98,16:20,30.7,34.52,9.052,2.895,NaN,NaN,3.054,NaN,NaN,NaN
-81.1633,24.93,68,10/13/98,18:04,30.7,34.575,10.679,2.707,NaN,NaN,2.879,NaN,NaN,NaN
-81.125,25.0283,67,10/13/98,19:38,30.9,34.64,16.726,5.388,NaN,NaN,0.391,NaN,NaN,NaN
-81.1083,25.0667,66,10/13/98,20:05,30.8,34.745,6.703,2.439,NaN,NaN,2.383,NaN,NaN,NaN
-81.095,25.0983,65,10/13/98,20:30,30.8,35.57,6.182,2.322,NaN,NaN,2.14,NaN,NaN,NaN
-81.155,25.165,64,10/13/98,21:18,30.5,34.665,4.492,1.348,NaN,NaN,0.644,NaN,NaN,NaN
-81.1967,25.1667,63,10/13/98,21:45,30.4,34.3,5.528,0.97,NaN,NaN,0.459,NaN,NaN,NaN
-81.23,25.1667,62,10/13/98,22:05,30.3,34.37,11.926,2.184,NaN,NaN,0.37,NaN,NaN,NaN
-81.2717,25.1667,61,10/13/98,22:30,30.3,34.605,10.346,1.572,NaN,NaN,0.623,NaN,NaN,NaN
-81.33,25.1667,60,10/13/98,23:03,30.2,34.615,5.144,1.151,NaN,NaN,0.795,NaN,NaN,NaN
-81.4883,25.1667,59,10/14/98,17:16,29.8,34.74,1.991,0.496,NaN,NaN,0.528,NaN,NaN,NaN
-81.65,25.1683,58,10/14/98,18:21,29.7,34.71,1.658,0.596,NaN,NaN,0.511,NaN,NaN,NaN
-81.265,25.3517,57,10/15/98,11:37,28.4,35.015,1.848,1.512,NaN,NaN,0.738,NaN,NaN,NaN
-81.23,25.35,56,10/15/98,11:59,28.3,33.605,4.989,2.219,NaN,NaN,0.306,NaN,NaN,NaN
-81.195,25.3483,55,10/15/98,12:20,28.1,32.93,8.174,2.961,NaN,NaN,0.319,NaN,NaN,NaN
-81.1567,25.345,54,10/15/98,12:46,28.2,29.13,10.342,4.176,NaN,NaN,1.959,NaN,NaN,NaN
-81.225,25.4517,53,10/15/98,14:06,28,33.145,3.415,1.774,NaN,NaN,0.641,NaN,NaN,NaN
-81.2583,25.4533,52,10/15/98,14:27,28.1,33.655,3.636,1.482,NaN,NaN,0.321,NaN,NaN,NaN
-81.3067,25.4533,51,10/15/98,14:53,28.3,34.06,2.881,1.006,NaN,NaN,0.231,NaN,NaN,NaN
-81.345,25.4533,50,10/15/98,15:24,28.8,35.32,1.884,0.462,NaN,NaN,0.322,NaN,NaN,NaN
-81.2933,25.58,49,10/15/98,16:36,28.6,32.85,3.663,1.025,NaN,NaN,0.402,NaN,NaN,NaN
-81.3283,25.5833,48,10/15/98,16:56,28.6,33,2.647,0.665,NaN,NaN,0.499,NaN,NaN,NaN
-81.365,25.5833,47,10/15/98,17:14,28.7,33.89,2.771,0.695,NaN,NaN,0.24,NaN,NaN,NaN
-81.4067,25.5833,46,10/15/98,17:35,28.9,34.73,2.296,0.49,NaN,NaN,0.579,NaN,NaN,NaN
-81.4683,25.5833,45,10/15/98,18:01,29,34.935,2.338,0.555,NaN,NaN,0.459,NaN,NaN,NaN
-81.66,25.5833,44,10/15/98,23:31,29.1,34.88,1.698,0.33,NaN,NaN,0.232,NaN,NaN,NaN
-81.85,25.5833,43,10/16/98,12:11,28.5,34.705,3.667,0.574,NaN,NaN,0.452,NaN,NaN,NaN
-81.8433,26.2233,35,10/17/98,14:05,27.82,33.25,4.004,1.231,NaN,NaN,0.25,NaN,NaN,NaN
-81.9017,26.2017,36,10/17/98,14:48,28.11,33.78,0.437,0.216,NaN,NaN,0.365,NaN,NaN,NaN
-81.9783,26.1817,37,10/17/98,15:22,27.9,33.54,0.384,0.171,NaN,NaN,0.718,NaN,NaN,NaN
-82.0617,26.1583,38,10/17/98,16:02,28.1,33.54,0.426,0.169,NaN,NaN,0.414,NaN,NaN,NaN
-81.7683,25.95,34,10/17/98,18:40,27.898,33.29,4.511,1.095,NaN,NaN,0.283,NaN,NaN,NaN
-81.8,25.9133,33,10/17/98,19:02,28.2,33.64,2.998,0.517,NaN,NaN,0.52,NaN,NaN,NaN
-81.8333,25.8733,32,10/17/98,19:26,28.3,34.14,3.916,0.486,NaN,NaN,0.356,NaN,NaN,NaN
-81.945,25.7417,31,10/17/98,20:44,27.7,34.74,1.904,0.349,NaN,NaN,0.257,NaN,NaN,NaN
-82.21,25.4017,30,10/18/98,12:41,27.6,34.64,0.272,0.104,NaN,NaN,0.621,NaN,NaN,NaN
-82.4817,25.0633,29,10/18/98,16:14,27.7,34.74,0.301,0.06,NaN,NaN,0.571,NaN,NaN,NaN
-82.745,24.7283,28,10/18/98,19:30,26.9,35.64,0.731,0.138,NaN,NaN,0.318,NaN,NaN,NaN
-82.617,24.899,28.5,10/18/98,19:52,27.7,35.142,0.273,0.037,NaN,NaN,0.164,NaN,NaN,NaN
-81.8283,24.5367,24,10/20/98,11:41,27.5,34.57,4.658,0.975,NaN,NaN,3.715,NaN,NaN,NaN
-81.8283,24.4883,23,10/20/98,12:08,27.56,35.13,2.28,0.497,NaN,NaN,0.963,NaN,NaN,NaN
-81.8283,24.455,22,10/20/98,12:25,27.9,35.44,1.154,0.267,NaN,NaN,0.678,NaN,NaN,NaN
-81.4183,24.6083,19,10/20/98,15:27,27.8,34.94,1.724,0.31,NaN,NaN,0.809,NaN,NaN,NaN
-81.4183,24.5767,20,10/20/98,15:46,27.9,35.24,1.17,0.185,NaN,NaN,1.014,NaN,NaN,NaN
-81.4133,24.5367,21,10/20/98,16:29,28.6,35.84,0.232,0,NaN,NaN,0.317,NaN,NaN,NaN
-81.205,24.6733,16,10/20/98,18:23,28.274,35.54,0.681,0.088,NaN,NaN,1.116,NaN,NaN,NaN
-81.1933,24.6383,17,10/20/98,18:43,28.8,35.74,0.289,0.031,NaN,NaN,0.388,NaN,NaN,NaN
-81.1817,24.6017,18,10/20/98,19:23,28.4,35.84,0.153,0,NaN,NaN,0.742,NaN,NaN,NaN
-81.0317,24.6983,13,10/20/98,20:56,28.1,35.54,0.669,0.15,NaN,NaN,1.048,NaN,NaN,NaN
-81.0233,24.6767,14,10/20/98,21:12,28.4,35.84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-81.015,24.6417,15,10/20/98,21:30,28.4,35.74,0.183,0,NaN,NaN,0.556,NaN,NaN,NaN
-80.8617,24.7883,15A,10/21/98,12:08,27.9,35.52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-80.8617,24.7883,10,10/21/98,13:47,29,35.94,0.364,0.205,NaN,NaN,0.83,NaN,NaN,NaN
-80.845,24.755,11,10/21/98,14:08,27.7,35.72,0.543,0.042,NaN,NaN,0.588,NaN,NaN,NaN
-80.835,24.7133,12,10/21/98,14:31,27.9,35.54,0.183,0.041,NaN,NaN,0.636,NaN,NaN,NaN
-80.76,24.8183,7,10/21/98,15:53,27.68,35.74,0.525,0.083,NaN,NaN,0.801,NaN,NaN,NaN
-80.7467,24.8,8,10/21/98,16:10,27.8,35.64,0.422,0.02,NaN,NaN,0.821,NaN,NaN,NaN
-80.7217,24.765,9,10/21/98,16:33,28.2,35.64,0.166,0.037,NaN,NaN,0.598,NaN,NaN,NaN
-80.3783,25.1067,4,10/21/98,20:00,28.7,35.74,0.333,0.042,NaN,NaN,0.846,NaN,NaN,NaN
-80.355,25.0933,5,10/21/98,20:16,29,35.84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-80.315,25.0667,6,10/21/98,20:59,28.9,35.84,0.29,0.081,NaN,NaN,0.511,NaN,NaN,NaN
-80.0817,25.6433,3,10/22/98,12:59,28.06,35.14,0.781,0.136,NaN,NaN,0.619,NaN,NaN,NaN
-80.1033,25.645,2,10/22/98,13:17,28.1,35.24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-80.1267,25.645,1,10/22/98,13:29,28.07,34.14,0.87,0.384,NaN,NaN,0.58,NaN,NaN,NaN
-80.9633,24.93,71,12/8/98,15:46,24.599,33.967,2.99,NaN,NaN,NaN,0.44,NaN,NaN,NaN
-81.0267,24.93,70,12/8/98,16:31,24.699,35.467,6.26,NaN,NaN,NaN,0.659,NaN,NaN,NaN
-81.095,24.93,69,12/8/98,17:07,24.699,35.634,3.39,NaN,NaN,NaN,0.833,NaN,NaN,NaN
-81.1667,24.9317,68,12/8/98,17:52,24.799,34.467,4.31,NaN,NaN,NaN,0.867,NaN,NaN,NaN
-81.125,25.0317,67,12/8/98,18:56,24.799,34.369,5.65,NaN,NaN,NaN,0.442,NaN,NaN,NaN
-81.1083,25.0683,66,12/8/98,19:26,24.699,33.584,2.67,NaN,NaN,NaN,0.826,NaN,NaN,NaN
-81.0933,25.1017,65,12/8/98,20:48,24.8,34.534,3.51,NaN,NaN,NaN,0.71,NaN,NaN,NaN
-81.1567,25.1667,64,12/8/98,21:49,25.02,32.582,2.88,NaN,NaN,NaN,0.717,NaN,NaN,NaN
-81.2,25.1667,63,12/8/98,22:21,24.734,32.784,3.33,NaN,NaN,NaN,0.17,NaN,NaN,NaN
-81.235,25.1683,62,12/8/98,22:53,24.6,33.566,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-81.2733,25.1683,61,12/8/98,23:15,24.739,33.667,2.03,NaN,NaN,NaN,0.233,NaN,NaN,NaN
-81.3333,25.1667,60,12/8/98,23:47,24.765,33.414,2.39,NaN,NaN,NaN,0.153,NaN,NaN,NaN
-81.49,25.1667,59,12/9/98,0:53,24.8,34.234,1.69,NaN,NaN,NaN,0.208,NaN,NaN,NaN
-81.6533,25.1683,58,12/9/98,13:02,24.7,34.834,0.65,NaN,NaN,NaN,0.402,NaN,NaN,NaN
-81.265,25.35,57,12/9/98,16:13,24.4,30.084,3.88,NaN,NaN,NaN,0.404,NaN,NaN,NaN
-81.23,25.35,56,12/9/98,16:45,24.555,27.484,2.87,NaN,NaN,NaN,0.337,NaN,NaN,NaN
-81.1967,25.3517,55,12/9/98,17:11,24.55,27.034,2.99,NaN,NaN,NaN,0.539,NaN,NaN,NaN
-81.1533,25.345,54,12/9/98,18:05,25,25.884,2.34,NaN,NaN,NaN,2.127,NaN,NaN,NaN
-81.225,25.4533,53,12/9/98,20:50,25.165,27.384,1.67,NaN,NaN,NaN,0.591,NaN,NaN,NaN
-81.26,25.4533,52,12/9/98,21:13,24.799,28.667,1.09,NaN,NaN,NaN,0.483,NaN,NaN,NaN
-81.3067,25.4533,51,12/9/98,21:40,24.74,31.319,0.81,NaN,NaN,NaN,0.296,NaN,NaN,NaN
-81.3467,25.4533,50,12/9/98,22:02,24.735,32.099,2.05,NaN,NaN,NaN,0.564,NaN,NaN,NaN
-81.2933,25.5833,49,12/9/98,23:02,24.769,30.087,0.64,NaN,NaN,NaN,0.299,NaN,NaN,NaN
-81.3317,25.5833,48,12/9/98,23:45,24.855,31.139,0.68,NaN,NaN,NaN,0.201,NaN,NaN,NaN
-81.3667,25.585,47,12/10/98,0:00,24.8,31.584,0.59,NaN,NaN,NaN,0.273,NaN,NaN,NaN
-81.41,25.5833,46,12/10/98,0:24,24.8,32.084,1.39,NaN,NaN,NaN,0.449,NaN,NaN,NaN
-81.4717,25.585,45,12/10/98,0:53,24.8,32.849,1.08,NaN,NaN,NaN,0.316,NaN,NaN,NaN
-81.665,25.5833,44,12/10/98,13:16,24.59,34.104,0.81,NaN,NaN,NaN,0.387,NaN,NaN,NaN
-81.855,25.5833,43,12/10/98,14:31,24.5,35.034,0.4,NaN,NaN,NaN,0.191,NaN,NaN,NaN
-81.72,25.6533,42,12/10/98,15:58,24.5,33.934,0.97,NaN,NaN,NaN,0.665,NaN,NaN,NaN
-81.575,25.7333,41,12/10/98,17:25,24.5,29.664,1.61,NaN,NaN,NaN,0.507,NaN,NaN,NaN
-81.5233,25.76,40,12/10/98,17:57,24.72,27.984,2.08,NaN,NaN,NaN,0.15,NaN,NaN,NaN
-81.4833,25.7833,39,12/10/98,18:28,24.9,25.584,2.85,NaN,NaN,NaN,0.372,NaN,NaN,NaN
-81.9,26.2033,36,12/11/98,15:08,24.1,34.884,0.62,NaN,NaN,NaN,0.812,NaN,NaN,NaN
-81.975,26.185,37,12/11/98,15:45,24.35,35.084,0.57,NaN,NaN,NaN,0.108,NaN,NaN,NaN
-82.058,26.158,38,12/11/98,16:22,24.295,35.024,0.56,NaN,NaN,NaN,0.365,NaN,NaN,NaN
-81.7683,25.9517,34,12/11/98,19:00,23.93,33.989,5.96,NaN,NaN,NaN,0.282,NaN,NaN,NaN
-81.7983,25.915,33,12/11/98,19:26,24.298,34.284,1.84,NaN,NaN,NaN,0.445,NaN,NaN,NaN
-81.8317,25.8767,32,12/11/98,19:52,24.405,34.594,0.88,NaN,NaN,NaN,0.494,NaN,NaN,NaN
-81.9417,25.7433,31,12/11/98,21:08,24.6,35.009,0.53,NaN,NaN,NaN,0.268,NaN,NaN,NaN
-82.0733,25.5733,30.5,12/11/98,22:43,24.5,35.434,0.63,NaN,NaN,NaN,0.193,NaN,NaN,NaN
-82.2083,25.405,30,12/12/98,0:19,24.5,35.484,NaN,NaN,NaN,NaN,0.482,NaN,NaN,NaN
-82.35,25.23,29.5,12/12/98,1:57,24.6,35.584,0.35,NaN,NaN,NaN,0.266,NaN,NaN,NaN
-82.485,25.065,29,12/12/98,3:31,24.6,35.479,0.21,NaN,NaN,NaN,0.203,NaN,NaN,NaN
-82.615,24.9033,28.5,12/12/98,5:05,24.56,35.284,0.38,NaN,NaN,NaN,0.137,NaN,NaN,NaN
-82.745,24.7333,28,12/12/98,6:42,24.4,35.769,1.02,NaN,NaN,NaN,0.738,NaN,NaN,NaN
-82.765,24.5867,27,12/13/98,13:06,25.83,35.964,0.37,NaN,NaN,NaN,0.314,NaN,NaN,NaN
-82.765,24.4917,26,12/13/98,14:09,25.85,35.984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-82.7683,24.39,25,12/13/98,15:14,26.05,36.134,0.18,NaN,NaN,NaN,0.147,NaN,NaN,NaN
-81.8233,24.54,24,12/14/98,12:32,24.85,36.034,NaN,NaN,NaN,NaN,2.518,NaN,NaN,NaN
-81.83,24.4883,23,12/14/98,13:04,25.1,35.784,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-81.83,24.4567,22,12/14/98,13:25,25.5,35.869,NaN,NaN,NaN,NaN,0.502,NaN,NaN,NaN
-81.4217,24.61,19,12/14/98,16:33,24.7,35.869,0.57,NaN,NaN,NaN,0.873,NaN,NaN,NaN
-81.4183,24.58,20,12/14/98,16:53,25.05,35.834,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-81.4133,24.54,21,12/14/98,17:17,25.6,35.884,0.42,NaN,NaN,NaN,0.29,NaN,NaN,NaN
-81.2067,24.6717,16,12/14/98,19:07,24.8,35.589,0.35,NaN,NaN,NaN,0.649,NaN,NaN,NaN
-81.1933,24.6383,17,12/14/98,19:30,24.885,35.799,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-81.1817,24.6033,18,12/14/98,20:08,25.5,35.904,0.51,NaN,NaN,NaN,0.371,NaN,NaN,NaN
-81.015,24.6433,15,12/14/98,21:56,25.6,35.734,0.45,NaN,NaN,NaN,0.454,NaN,NaN,NaN
-81.0233,24.6733,14,12/14/98,22:26,25.7,35.834,0.56,NaN,NaN,NaN,0.503,NaN,NaN,NaN
-81.03,24.7,13,12/14/98,23:00,24.485,35.804,0.54,NaN,NaN,NaN,0.504,NaN,NaN,NaN
-80.8633,24.7883,10,12/15/98,13:13,22.875,35.434,NaN,NaN,NaN,NaN,1.074,NaN,NaN,NaN
-80.845,24.755,11,12/15/98,13:39,24.07,35.289,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-80.835,24.7167,12,12/15/98,14:04,25.36,35.902,0.44,NaN,NaN,NaN,0.374,NaN,NaN,NaN
-80.7567,24.8217,7,12/15/98,15:11,22.8,35.724,0.26,NaN,NaN,NaN,0.517,NaN,NaN,NaN
-80.7467,24.8017,8,12/15/98,15:27,23.925,35.884,0.52,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-80.725,24.7667,9,12/15/98,15:52,25.24,35.874,0.31,NaN,NaN,NaN,0.33,NaN,NaN,NaN
-80.3817,25.105,4,12/15/98,19:24,23.285,36.074,0.27,NaN,NaN,NaN,0.465,NaN,NaN,NaN
-80.3583,25.095,5,12/15/98,19:41,24.115,35.939,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-80.3167,25.0683,6,12/15/98,20:08,24.955,35.919,0.49,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-80.1033,25.6483,2,12/16/98,14:30,24.24,35.619,0.98,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-80.1233,25.6467,1,12/16/98,14:46,23.386,35.63,1.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-80.965,24.93,71,2/3/99,14:52,22.966,32.27,0.89,NaN,NaN,0.059,0.364,NaN,NaN,6.764
-81.025,24.93,70,2/3/99,15:30,23.221,32.334,2.18,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-81.0967,24.93,69,2/3/99,16:44,23.16,31.589,0.94,NaN,NaN,0.052,0,NaN,NaN,0
-81.165,24.93,68,2/3/99,17:39,23.268,32.279,1.52,NaN,NaN,0.061,0,NaN,NaN,0
-81.1583,25.1667,64,2/3/99,21:24,23.926,31.81,2.05,NaN,NaN,0.083,0,NaN,NaN,0.771
-81.195,25.1667,63,2/3/99,21:47,23.595,32.94,1.54,NaN,NaN,0.103,0.224,NaN,NaN,0
-81.2733,25.1667,61,2/3/99,22:41,23.426,33.851,1.12,NaN,NaN,0.088,0,NaN,NaN,0
-81.3283,25.1667,60,2/3/99,23:08,23.181,34.315,0.95,NaN,NaN,0.079,0.19,NaN,NaN,0
-81.485,25.1667,59,2/4/99,0:13,23,34.923,0.44,NaN,NaN,0.019,0.045,NaN,NaN,0
-81.6483,25.1667,58,2/4/99,13:04,22.582,35.302,0.35,NaN,NaN,0.069,0,NaN,NaN,0
-81.2667,25.35,57,2/4/99,16:05,23.518,30.63,1.19,NaN,NaN,0.051,0,NaN,NaN,10.36
-81.2283,25.35,56,2/4/99,16:29,23.56,30.225,1.13,NaN,NaN,0.09,0,NaN,NaN,9.247
-81.1983,25.35,55,2/4/99,16:49,23.463,30.023,1.05,NaN,NaN,0.136,0,NaN,NaN,10.103
-81.1567,25.3433,54,2/4/99,17:26,23.63,28.987,1.33,NaN,NaN,0.108,0.239,NaN,NaN,8.305
-81.225,25.45,53,2/4/99,19:18,23.655,30.01,0.97,NaN,NaN,0.172,0,NaN,NaN,12.414
-81.2567,25.4533,52,2/4/99,19:43,24.246,31.502,0.79,NaN,NaN,0.136,0,NaN,NaN,7.021
-81.3017,25.4533,51,2/4/99,20:09,23.654,32.552,0.76,NaN,NaN,0.081,0,NaN,NaN,2.568
-81.345,25.4533,50,2/4/99,20:32,23.507,33.255,0.61,NaN,NaN,0.081,0,NaN,NaN,0.257
-81.2933,25.58,49,2/4/99,21:37,23.992,29.539,0.57,NaN,NaN,0.069,0.72,NaN,NaN,8.219
-81.3283,25.5833,48,2/4/99,22:01,23.755,30.533,0.45,NaN,NaN,0.073,0,NaN,NaN,11.473
-81.3617,25.5833,47,2/4/99,22:21,23.603,31.194,0.65,NaN,NaN,0.127,0,NaN,NaN,6.164
-81.4067,25.5833,46,2/4/99,22:44,23.443,32.266,0.69,NaN,NaN,0.08,0.006,NaN,NaN,2.654
-81.4683,25.5833,45,2/4/99,23:14,22.795,33.512,0.81,NaN,NaN,0.114,0,NaN,NaN,2.568
-81.66,25.5833,44,2/5/99,0:28,22.963,35.167,0.54,NaN,NaN,0.149,0,NaN,NaN,0
-81.8533,25.5833,43,2/5/99,13:01,22.33,35.341,0.32,NaN,NaN,0.115,0,NaN,NaN,0
-81.72,25.655,42,2/5/99,14:15,22.776,34.972,0.49,NaN,NaN,0.077,0,NaN,NaN,0
-81.575,25.7333,41,2/5/99,15:35,23.105,32.857,1.32,NaN,NaN,0.099,0,NaN,NaN,3.339
-81.5233,25.7617,40,2/5/99,16:10,23.28,30.392,1.19,NaN,NaN,0.098,0,NaN,NaN,14.897
-81.485,25.7833,39,2/5/99,16:38,23.562,27.831,2.4,NaN,NaN,0.093,0,NaN,NaN,7.534
-81.9,26.2033,36,2/6/99,16:30,22.295,34.588,0.44,NaN,NaN,0.208,0.058,NaN,NaN,2.654
-81.9733,26.185,37,2/6/99,17:03,22.044,34.78,0.42,NaN,NaN,0.302,0.024,NaN,NaN,0
-82.055,26.16,38,2/6/99,17:39,21.944,35.031,0.29,NaN,NaN,0.088,0.052,NaN,NaN,0
